-19790 374
-19510 280
-19404 106
-19902 -498
-19778 124
-19352 426
-19240 112
-18448 792
-17774 674
-17506 268
-17492 14
-17840 -348
-17656 184
-17630 26
-17714 -84
-17602 112
-17012 590
-16580 432
-16028 552
-15976 52
-16718 -742
-16426 292
-16226 200
-15692 534
-15242 450
-14880 362
-14566 314
-14398 168
-14446 -48
-14022 424
-14492 -470
-14596 -104
-14980 -384
-15280 -300
-15328 -48
-14622 706
-14660 -38
-15030 -370
-14940 90
-14894 46
-15026 -132
-15646 -620
-15452 194
-15460 -8
-15166 294
-14382 784
-14360 22
-14090 270
-14334 -244
-14416 -82
-14108 308
-14502 -394
-14166 336
-14420 -254
-14388 32
-14108 280
-14360 -252
-14666 -306
-15204 -538
-15098 106
-15002 96
-15362 -360
-15032 330
-14344 688
-14452 -108
-14646 -194
-14842 -196
-15468 -626
-15636 -168
-15336 300
-15476 -140
-15882 -406
-16212 -330
-16168 44
-16356 -188
-16354 2
-16982 -628
-16886 96
-16604 282
-16302 302
-16050 252
-16260 -210
-16386 -126
-16498 -112
-16746 -248
-16576 170
-16898 -322
-16390 508
-16328 62
-16922 -594
-16840 82
-17074 -234
-16918 156
-17302 -384
-17106 196
-16666 440
-17040 -374
-16918 122
-17130 -212
-16836 294
-16970 -134
-17012 -42
-16842 170
-16452 390
-16918 -466
-16760 158
-16758 2
-16928 -170
-17168 -240
-17368 -200
-17332 36
-17186 146
-16778 408
-16758 20
-16846 -88
-16514 332
-16622 -108
-16312 310
-16690 -378
-16156 534
-16000 156
-15850 150
-15656 194
-15706 -50
-15356 350
-15288 68
-15372 -84
-15198 174
-15256 -58
-15768 -512
-16186 -418
-16394 -208
-16290 104
-15858 432
-15586 272
-15996 -410
-16584 -588
-16560 24
-16706 -146
-16414 292
-16528 -114
-15802 726
-15446 356
-15720 -274
-16150 -430
-15830 320
-16002 -172
-16270 -268
-16520 -250
-16486 34
-16690 -204
-16444 246
-16292 152
-16540 -248
-16750 -210
-16660 90
-16840 -180
-17002 -162
-16296 706
-16198 98
-16384 -186
-16278 106
-16796 -518
-17094 -298
-16966 128
-17006 -40
-16984 22
-16648 336
-17154 -506
-17606 -452
-18288 -682
-17926 362
-18336 -410
-18182 154
-17590 592
-17752 -162
-17868 -116
-18926 -1058
-19192 -266
-19468 -276
-19100 368
-19104 -4
-19344 -240
-19502 -158
-20272 -770
-20334 -62
-20340 -6
-19754 586
-19524 230
-19468 56
-19446 22
-19612 -166
-20090 -478
-20060 30
-20432 -372
-20448 -16
-20438 10
-20792 -354
-20420 372
-20168 252
-20074 94
-19848 226
-19970 -122
-20554 -584
-21038 -484
-21312 -274
-21706 -394
-21124 582
-21058 66
-21226 -168
-21330 -104
-21244 86
-20796 448
-20398 398
-20446 -48
-20958 -512
-20530 428
-20270 260
-20406 -136
-20248 158
-20260 -12
-20342 -82
-20268 74
-20474 -206
-20080 394
-19956 124
-19658 298
-19436 222
-19494 -58
-19420 74
-19882 -462
-20114 -232
-20490 -376
-20706 -216
-21144 -438
-20620 524
-20780 -160
-21328 -548
-21802 -474
-21844 -42
-22072 -228
-22398 -326
-22758 -360
-23228 -470
-22990 238
-23382 -392
-23026 356
-22382 644
-21974 408
-21724 250
-21438 286
-21590 -152
-21872 -282
-22286 -414
-22104 182
-22976 -872
-23390 -414
-22648 742
-22724 -76
-22820 -96
-22978 -158
-22740 238
-22780 -40
-21878 902
-20822 1056
-21118 -296
-20948 170
-21040 -92
-21328 -288
-21266 62
-21256 10
-21380 -124
-20692 688
-20792 -100
-21344 -552
-21864 -520
-22048 -184
-21826 222
-22124 -298
-21480 644
-21532 -52
-21608 -76
-21584 24
-21030 554
-21514 -484
-21602 -88
-21204 398
-21218 -14
-21646 -428
-21830 -184
-21812 18
-21906 -94
-21716 190
-21692 24
-20982 710
-20784 198
-20788 -4
-20412 376
-20414 -2
-19988 426
-20426 -438
-20456 -30
-19900 556
-19770 130
-19528 242
-19934 -406
-19784 150
-19126 658
-18702 424
-17538 1164
-17490 48
-17156 334
-17050 106
-16612 438
-16492 120
-17296 -804
-16830 466
-16688 142
-15898 790
-16022 -124
-16262 -240
-16092 170
-15850 242
-15662 188
-14854 808
-14762 92
-14602 160
-14300 302
-14000 300
-13814 186
-13632 182
-13234 398
-13416 -182
-13204 212
-13144 60
-12710 434
-13032 -322
-13766 -734
-13748 18
-13164 584
-13622 -458
-13354 268
-13814 -460
-13730 84
-13680 50
-14066 -386
-14604 -538
-14638 -34
-14752 -114
-14790 -38
-14612 178
-14742 -130
-15352 -610
-15500 -148
-15926 -426
-16364 -438
-16696 -332
-16066 630
-16190 -124
-16214 -24
-16578 -364
-16654 -76
-16722 -68
-17202 -480
-17456 -254
-17556 -100
-17386 170
-17126 260
-17146 -20
-17878 -732
-17250 628
-17248 2
-16958 290
-17302 -344
-17130 172
-17082 48
-16704 378
-16806 -102
-16448 358
-16118 330
-16516 -398
-16738 -222
-16722 16
-16536 186
-17128 -592
-16928 200
-16846 82
-16328 518
-16064 264
-16044 20
-15956 88
-16452 -496
-17014 -562
-17322 -308
-17110 212
-17176 -66
-16652 524
-16294 358
-16096 198
-15118 978
-15296 -178
-14492 804
-14486 6
-14602 -116
-15026 -424
-14548 478
-14468 80
-14406 62
-14508 -102
-14328 180
-14566 -238
-14468 98
-14896 -428
-14790 106
-14860 -70
-14922 -62
-15712 -790
-16224 -512
-16818 -594
-16794 24
-16926 -132
-16482 444
-16636 -154
-16126 510
-16132 -6
-15960 172
-16216 -256
-16174 42
-16246 -72
-16380 -134
-16156 224
-16324 -168
-16958 -634
-17278 -320
-16982 296
-16666 316
-16382 284
-16190 192
-16260 -70
-16430 -170
-16150 280
-15904 246
-16032 -128
-16086 -54
-15682 404
-15714 -32
-15662 52
-15376 286
-15634 -258
-15640 -6
-14818 822
-14696 122
-14322 374
-14690 -368
-14550 140
-14380 170
-14112 268
-14226 -114
-14406 -180
-14420 -14
-14360 60
-13906 454
-13924 -18
-13856 68
-13456 400
-13390 66
-12770 620
-12778 -8
-13170 -392
-13476 -306
-13216 260
-13156 60
-13776 -620
-13960 -184
-13680 280
-13546 134
-13646 -100
-14080 -434
-14156 -76
-14430 -274
-14370 60
-15004 -634
-15932 -928
-15880 52
-15868 12
-16274 -406
-16602 -328
-16596 6
-16454 142
-16776 -322
-16754 22
-16638 116
-16534 104
-16492 42
-16430 62
-16432 -2
-16534 -102
-16706 -172
-16778 -72
-16202 576
-16480 -278
-16514 -34
-16602 -88
-16676 -74
-16556 120
-16986 -430
-16438 548
-16540 -102
-16316 224
-16748 -432
-16582 166
-16636 -54
-16164 472
-16318 -154
-16394 -76
-16550 -156
-16470 80
-16496 -26
-16880 -384
-17622 -742
-17796 -174
-18050 -254
-18076 -26
-18110 -34
-18776 -666
-19440 -664
-19438 2
-19588 -150
-19498 90
-19116 382
-18706 410
-18492 214
-18628 -136
-17832 796
-17006 826
-17022 -16
-16868 154
-17034 -166
-17420 -386
-17654 -234
-17442 212
-17254 188
-17594 -340
-17680 -86
-17432 248
-17154 278
-17092 62
-17210 -118
-17142 68
-17484 -342
-16956 528
-16006 950
-15322 684
-15866 -544
-16220 -354
-16116 104
-16082 34
-15806 276
-15436 370
-15200 236
-15060 140
-15086 -26
-14962 124
-15088 -126
-15154 -66
-15456 -302
-15144 312
-14760 384
-14134 626
-13688 446
-13494 194
-13206 288
-12928 278
-12838 90
-12630 208
-12050 580
-12950 -900
-12992 -42
-13424 -432
-13344 80
-13680 -336
-13722 -42
-13362 360
-13326 36
-13514 -188
-13722 -208
-13632 90
-13848 -216
-14090 -242
-14258 -168
-14814 -556
-14744 70
-14908 -164
-14814 94
-14888 -74
-15394 -506
-15270 124
-16052 -782
-16166 -114
-16348 -182
-16984 -636
-17200 -216
-17380 -180
-17562 -182
-17384 178
-17438 -54
-17346 92
-17688 -342
-17668 20
-17660 8
-17674 -14
-17112 562
-16958 154
-16908 50
-16828 80
-17436 -608
-16600 836
-16676 -76
-16812 -136
-17148 -336
-16962 186
-16620 342
-17140 -520
-17038 102
-17286 -248
-17748 -462
-17834 -86
-17912 -78
-17598 314
-17624 -26
-17622 2
-17778 -156
-17112 666
-16896 216
-16922 -26
-16416 506
-16110 306
-16076 34
-16124 -48
-15756 368
-16184 -428
-16480 -296
-16380 100
-16356 24
-16010 346
-15754 256
-15706 48
-16088 -382
-15784 304
-15602 182
-15078 524
-15096 -18
-14758 338
-14742 16
-14978 -236
-14984 -6
-14868 116
-14566 302
-14414 152
-14720 -306
-14424 296
-14234 190
-13794 440
-13994 -200
-14062 -68
-14288 -226
-14314 -26
-14138 176
-13498 640
-13476 22
-13820 -344
-13786 34
-14392 -606
-14670 -278
-14788 -118
-15046 -258
-15414 -368
-14724 690
-13814 910
-13860 -46
-13536 324
-13778 -242
-14346 -568
-14306 40
-14388 -82
-14068 320
-14036 32
-14332 -296
-13682 650
-13916 -234
-14280 -364
-14254 26
-14254 0
-14428 -174
-14406 22
-14848 -442
-14502 346
-13712 790
-13830 -118
-13358 472
-13280 78
-13238 42
-13536 -298
-13618 -82
-13606 12
-13720 -114
-13572 148
-13650 -78
-13316 334
-13260 56
-13704 -444
-13554 150
-12974 580
-13058 -84
-13092 -34
-12894 198
-12200 694
-11416 784
-11684 -268
-11840 -156
-11938 -98
-11570 368
-11124 446
-11108 16
-10636 472
-10954 -318
-10664 290
-9902 762
-10096 -194
-10300 -204
-10428 -128
-10198 230
-9680 518
-9918 -238
-9708 210
-9494 214
-9948 -454
-10052 -104
-10478 -426
-10280 198
-9632 648
-9640 -8
-9140 500
-9234 -94
-8466 768
-9338 -872
-9304 34
-9096 208
-9262 -166
-9600 -338
-9112 488
-9136 -24
-8938 198
-8782 156
-9284 -502
-9520 -236
-9640 -120
-10074 -434
-10318 -244
-10460 -142
-10080 380
-10048 32
-10158 -110
-10064 94
-10158 -94
-10340 -182
-10540 -200
-10292 248
-10468 -176
-10602 -134
-10828 -226
-10744 84
-10910 -166
-10734 176
-11332 -598
-11054 278
-11066 -12
-11382 -316
-10860 522
-11192 -332
-10948 244
-11046 -98
-10970 76
-11150 -180
-11618 -468
-11252 366
-11744 -492
-11832 -88
-11822 10
-11864 -42
-11652 212
-11826 -174
-11568 258
-11498 70
-11288 210
-11154 134
-10690 464
-10642 48
-10244 398
-10368 -124
-10594 -226
-10686 -92
-10622 64
-10488 134
-10602 -114
-10596 6
-10234 362
-10082 152
-9500 582
-9684 -184
-9638 46
-9550 88
-9842 -292
-9734 108
-9704 30
-10152 -448
-9880 272
-10492 -612
-10538 -46
-10708 -170
-10496 212
-10322 174
-10270 52
-10108 162
-9778 330
-9550 228
-10048 -498
-9958 90
-9646 312
-8630 1016
-8438 192
-8700 -262
-8790 -90
-8880 -90
-9106 -226
-8798 308
-8208 590
-7878 330
-8420 -542
-7924 496
-7872 52
-8214 -342
-7530 684
-7302 228
-7956 -654
-8132 -176
-7540 592
-7730 -190
-7328 402
-7716 -388
-7612 104
-7350 262
-7456 -106
-7690 -234
-7400 290
-8102 -702
-8128 -26
-8298 -170
-8210 88
-7496 714
-7576 -80
-7958 -382
-8388 -430
-9010 -622
-8962 48
-8980 -18
-9250 -270
-9210 40
-9388 -178
-9690 -302
-10178 -488
-10006 172
-10414 -408
-10494 -80
-10366 128
-10384 -18
-10502 -118
-11008 -506
-11072 -64
-11360 -288
-11562 -202
-11398 164
-11704 -306
-12228 -524
-12884 -656
-13090 -206
-13120 -30
-13018 102
-13118 -100
-13184 -66
-13370 -186
-12860 510
-12300 560
-12242 58
-12266 -24
-12350 -84
-12294 56
-12784 -490
-13232 -448
-12934 298
-12916 18
-13378 -462
-13766 -388
-13876 -110
-14390 -514
-14516 -126
-14216 300
-14124 92
-13864 260
-14050 -186
-13714 336
-13370 344
-13614 -244
-13600 14
-13614 -14
-13610 4
-13862 -252
-13990 -128
-14814 -824
-14436 378
-14996 -560
-15758 -762
-15824 -66
-15418 406
-15466 -48
-15648 -182
-15774 -126
-15212 562
-14906 306
-14930 -24
-14660 270
-14948 -288
-15228 -280
-15342 -114
-15864 -522
-15520 344
-15332 188
-15260 72
-15490 -230
-15324 166
-14786 538
-14692 94
-13950 742
-13574 376
-13078 496
-12670 408
-12376 294
-12042 334
-11840 202
-11598 242
-12022 -424
-12558 -536
-12722 -164
-12402 320
-11962 440
-11506 456
-11880 -374
-11780 100
-12488 -708
-12548 -60
-12570 -22
-12780 -210
-12614 166
-12752 -138
-12976 -224
-13036 -60
-12598 438
-12110 488
-11728 382
-12144 -416
-12316 -172
-12362 -46
-12284 78
-12138 146
-12444 -306
-12988 -544
-13400 -412
-12730 670
-12332 398
-12494 -162
-12260 234
-12220 40
-11520 700
-11796 -276
-12438 -642
-12420 18
-12200 220
-12148 52
-12190 -42
-12452 -262
-12886 -434
-13196 -310
-12922 274
-12838 84
-13364 -526
-13766 -402
-13162 604
-13216 -54
-13598 -382
-13756 -158
-13786 -30
-13696 90
-13704 -8
-13668 36
-13480 188
-13454 26
-13156 298
-13170 -14
-13048 122
-13122 -74
-13606 -484
-13908 -302
-13846 62
-14016 -170
-13326 690
-12878 448
-12892 -14
-13354 -462
-13096 258
-13324 -228
-13358 -34
-13298 60
-13548 -250
-13858 -310
-14092 -234
-14188 -96
-13930 258
-13592 338
-13564 28
-13280 284
-13448 -168
-13976 -528
-13700 276
-13930 -230
-13714 216
-13488 226
-13676 -188
-13206 470
-13056 150
-13172 -116
-13262 -90
-13802 -540
-14066 -264
-14306 -240
-14322 -16
-14380 -58
-14478 -98
-15006 -528
-16098 -1092
-15766 332
-15504 262
-15782 -278
-15406 376
-15218 188
-14550 668
-14524 26
-14674 -150
-14268 406
-14656 -388
-15008 -352
-15196 -188
-14686 510
-15018 -332
-15412 -394
-15522 -110
-15068 454
-15518 -450
-15256 262
-15164 92
-14894 270
-14726 168
-14920 -194
-14654 266
-14264 390
-14032 232
-13726 306
-13568 158
-13862 -294
-14130 -268
-14520 -390
-14320 200
-14028 292
-13640 388
-13708 -68
-13250 458
-13286 -36
-13686 -400
-13738 -52
-13386 352
-13108 278
-13126 -18
-12324 802
-11916 408
-11694 222
-11724 -30
-12128 -404
-12282 -154
-11948 334
-12348 -400
-12006 342
-12192 -186
-12272 -80
-12436 -164
-12122 314
-11834 288
-11698 136
-11614 84
-11468 146
-11096 372
-11136 -40
-10864 272
-10874 -10
-11064 -190
-11356 -292
-11232 124
-11300 -68
-11416 -116
-11398 18
-11292 106
-11164 128
-11012 152
-11176 -164
-11186 -10
-10436 750
-10032 404
-9970 62
-10028 -58
-9932 96
-9376 556
-9620 -244
-9470 150
-9950 -480
-9826 124
-10162 -336
-10174 -12
-9736 438
-9678 58
-9618 60
-8970 648
-8850 120
-9164 -314
-9580 -416
-9542 38
-9848 -306
-9850 -2
-10378 -528
-10802 -424
-10776 26
-10944 -168
-10636 308
-10736 -100
-10600 136
-11060 -460
-10938 122
-11396 -458
-11476 -80
-10950 526
-10950 0
-10598 352
-10842 -244
-11172 -330
-11070 102
-10734 336
-10992 -258
-11266 -274
-11162 104
-10934 228
-11032 -98
-11062 -30
-11038 24
-11760 -722
-11436 324
-11794 -358
-12288 -494
-11946 342
-11620 326
-11310 310
-10838 472
-10684 154
-10844 -160
-10914 -70
-11788 -874
-12116 -328
-12262 -146
-12086 176
-12128 -42
-12404 -276
-12388 16
-12638 -250
-13324 -686
-13566 -242
-13480 86
-12910 570
-13362 -452
-13382 -20
-13868 -486
-14510 -642
-14962 -452
-14792 170
-15098 -306
-15110 -12
-14922 188
-14822 100
-14742 80
-15004 -262
-15102 -98
-15008 94
-15146 -138
-14724 422
-14972 -248
-15028 -56
-15062 -34
-14780 282
-14764 16
-15154 -390
-15294 -140
-15614 -320
-16054 -440
-16290 -236
-16122 168
-15994 128
-16052 -58
-16226 -174
-16466 -240
-16354 112
-16684 -330
-16644 40
-16080 564
-15580 500
-15914 -334
-16318 -404
-16148 170
-16056 92
-15942 114
-15492 450
-14750 742
-14780 -30
-14892 -112
-14840 52
-14780 60
-14388 392
-14448 -60
-14314 134
-13726 588
-13236 490
-12762 474
-12914 -152
-12764 150
-12468 296
-12268 200
-12438 -170
-12184 254
-11932 252
-12328 -396
-12600 -272
-12374 226
-12758 -384
-13318 -560
-13848 -530
-14396 -548
-14466 -70
-14362 104
-14818 -456
-13898 920
-13080 818
-13042 38
-12926 116
-12702 224
-12314 388
-12652 -338
-12844 -192
-12814 30
-12304 510
-12378 -74
-12586 -208
-13416 -830
-13256 160
-12666 590
-11864 802
-11674 190
-11876 -202
-11400 476
-11080 320
-11360 -280
-10590 770
-10794 -204
-11164 -370
-11612 -448
-11380 232
-11470 -90
-11878 -408
-12256 -378
-12242 14
-11746 496
-11408 338
-11772 -364
-11612 160
-11950 -338
-11872 78
-11370 502
-11272 98
-11036 236
-10750 286
-10292 458
-10106 186
-10286 -180
-10526 -240
-10486 40
-10602 -116
-10924 -322
-11024 -100
-11128 -104
-11682 -554
-11846 -164
-11774 72
-11606 168
-11546 60
-11874 -328
-11506 368
-11236 270
-11516 -280
-11640 -124
-11624 16
-12040 -416
-11860 180
-11666 194
-11400 266
-11476 -76
-11930 -454
-11998 -68
-12362 -364
-12586 -224
-12752 -166
-13276 -524
-13116 160
-12902 214
-13350 -448
-13904 -554
-13832 72
-13698 134
-13488 210
-13436 52
-13466 -30
-13642 -176
-13980 -338
-14080 -100
-14470 -390
-14452 18
-15294 -842
-14962 332
-14458 504
-14622 -164
-14166 456
-14166 0
-14432 -266
-14730 -298
-14624 106
-14592 32
-14528 64
-14628 -100
-15148 -520
-15580 -432
-15598 -18
-15942 -344
-15908 34
-15836 72
-15870 -34
-15522 348
-15516 6
-15226 290
-15242 -16
-14918 324
-14704 214
-14746 -42
-14756 -10
-15012 -256
-15300 -288
-15498 -198
-15256 242
-15664 -408
-16224 -560
-16334 -110
-16248 86
-16432 -184
-16882 -450
-17416 -534
-16852 564
-17172 -320
-17394 -222
-16976 418
-16410 566
-16288 122
-15828 460
-16310 -482
-16408 -98
-16268 140
-16572 -304
-16688 -116
-16784 -96
-16392 392
-15886 506
-15742 144
-16180 -438
-15736 444
-16242 -506
-17050 -808
-17282 -232
-16846 436
-17222 -376
-16740 482
-16708 32
-16498 210
-16732 -234
-16608 124
-16638 -30
-16068 570
-15670 398
-15448 222
-14924 524
-14330 594
-14244 86
-14714 -470
-14958 -244
-15208 -250
-15116 92
-15252 -136
-15732 -480
-15844 -112
-15420 424
-14830 590
-14902 -72
-14976 -74
-15040 -64
-14662 378
-14894 -232
-14904 -10
-15290 -386
-15046 244
-14946 100
-15152 -206
-15172 -20
-15182 -10
-14478 704
-14072 406
-14222 -150
-14426 -204
-13996 430
-13678 318
-14040 -362
-14480 -440
-14476 4
-14884 -408
-14830 54
-15000 -170
-15226 -226
-14918 308
-14374 544
-14714 -340
-15104 -390
-15276 -172
-15870 -594
-15982 -112
-15910 72
-15734 176
-16316 -582
-16454 -138
-15944 510
-15398 546
-15422 -24
-14760 662
-14392 368
-14206 186
-13860 346
-13578 282
-13528 50
-13416 112
-13522 -106
-13346 176
-13814 -468
-14400 -586
-14752 -352
-14796 -44
-14128 668
-13874 254
-13442 432
-13628 -186
-13798 -170
-13322 476
-13320 2
-13616 -296
-13714 -98
-13200 514
-14052 -852
-13932 120
-13958 -26
-14018 -60
-13906 112
-13484 422
-13048 436
-12180 868
-12246 -66
-12610 -364
-12018 592
-12336 -318
-11616 720
-11576 40
-11180 396
-10690 490
-11072 -382
-11378 -306
-11432 -54
-11690 -258
-12294 -604
-12810 -516
-12662 148
-12458 204
-11748 710
-11054 694
-11096 -42
-11282 -186
-11634 -352
-11540 94
-11558 -18
-11608 -50
-12042 -434
-12770 -728
-12576 194
-12850 -274
-13548 -698
-13494 54
-13440 54
-12892 548
-13122 -230
-13632 -510
-13098 534
-12572 526
-11964 608
-12156 -192
-12086 70
-11904 182
-11908 -4
-12040 -132
-11842 198
-11770 72
-12350 -580
-12480 -130
-12616 -136
-12522 94
-12066 456
-11890 176
-11604 286
-10918 686
-11132 -214
-10888 244
-10256 632
-10584 -328
-10782 -198
-10168 614
-10306 -138
-10506 -200
-10806 -300
-10802 4
-10544 258
-10998 -454
-11142 -144
-11276 -134
-11058 218
-10920 138
-10796 124
-10600 196
-11112 -512
-10536 576
-10712 -176
-10868 -156
-11146 -278
-11420 -274
-11006 414
-10916 90
-11080 -164
-10810 270
-10596 214
-10492 104
-10530 -38
-9670 860
-9726 -56
-9618 108
-10138 -520
-10552 -414
-9838 714
-9992 -154
-8890 1102
-8708 182
-8490 218
-7798 692
-7740 58
-7520 220
-7498 22
-7730 -232
-7806 -76
-7718 88
-7306 412
-7588 -282
-7272 316
-6874 398
-7142 -268
-6502 640
-6372 130
-6780 -408
-6282 498
-5580 702
-5368 212
-5274 94
-5218 56
-5460 -242
-5202 258
-5438 -236
-6142 -704
-6396 -254
-6416 -20
-6498 -82
-6218 280
-5444 774
-5096 348
-4726 370
-4168 558
-2978 1190
-2820 158
-2568 252
-2314 254
-2188 126
-2050 138
-2256 -206
-2012 244
-2502 -490
-2518 -16
-2558 -40
-2722 -164
-2838 -116
-2836 2
-2170 666
-2990 -820
-2118 872
-2128 -10
-2190 -62
-2174 16
-1926 248
-1588 338
-1624 -36
-1762 -138
-1276 486
-1240 36
-724 516
-976 -252
-1548 -572
-1342 206
-1112 230
-702 410
-550 152
-636 -86
-208 428
42 250
-270 -312
-34 236
-430 -396
228 658
810 582
984 174
1120 136
1738 618
1492 -246
1858 366
1678 -180
1792 114
1978 186
1798 -180
1336 -462
1180 -156
1100 -80
1044 -56
1300 256
954 -346
566 -388
1494 928
2286 792
2034 -252
2534 500
2378 -156
1740 -638
1656 -84
1610 -46
1862 252
2098 236
1678 -420
1828 150
1898 70
2230 332
2652 422
2406 -246
2466 60
3320 854
3032 -288
2796 -236
2732 -64
3018 286
3612 594
3758 146
3050 -708
3110 60
2926 -184
2448 -478
2344 -104
3188 844
2544 -644
1988 -556
1786 -202
1896 110
1812 -84
1590 -222
1626 36
1574 -52
930 -644
790 -140
644 -146
646 2
358 -288
104 -254
94 -10
-36 -130
-176 -140
36 212
74 38
6 -68
-284 -290
-626 -342
-596 30
-192 404
-460 -268
-950 -490
-1064 -114
-1124 -60
-550 574
-1028 -478
-1238 -210
-1312 -74
-366 946
-448 -82
-128 320
-326 -198
-110 216
92 202
320 228
322 2
358 36
1052 694
1486 434
1466 -20
1220 -246
1146 -74
1336 190
706 -630
760 54
790 30
890 100
1074 184
1276 202
1450 174
1330 -120
1200 -130
1320 120
1104 -216
1298 194
1498 200
712 -786
1132 420
1240 108
880 -360
874 -6
890 16
1336 446
1382 46
1054 -328
1236 182
1214 -22
758 -456
1002 244
1562 560
1510 -52
1846 336
2174 328
1922 -252
1868 -54
1678 -190
1384 -294
1634 250
1866 232
1898 32
2288 390
1912 -376
1712 -200
1844 132
1814 -30
1942 128
2076 134
2364 288
1862 -502
2304 442
2676 372
3022 346
3480 458
3118 -362
3332 214
4248 916
4646 398
4944 298
4578 -366
4880 302
4814 -66
4466 -348
5072 606
5332 260
4914 -418
5416 502
5564 148
5360 -204
5594 234
5428 -166
5972 544
6248 276
6234 -14
6436 202
6820 384
6602 -218
5996 -606
5872 -124
5436 -436
4844 -592
4762 -82
5242 480
5354 112
5476 122
5386 -90
5712 326
5928 216
5514 -414
5556 42
5836 280
5720 -116
6650 930
6606 -44
6668 62
6412 -256
6924 512
6944 20
7310 366
7454 144
7388 -66
8052 664
7728 -324
7912 184
8228 316
8396 168
8238 -158
8414 176
8630 216
8872 242
9166 294
9304 138
9352 48
9406 54
9488 82
9092 -396
8780 -312
8618 -162
9176 558
8878 -298
8668 -210
8674 6
8614 -60
8426 -188
8282 -144
8390 108
8046 -344
8766 720
9178 412
9706 528
9818 112
10648 830
11190 542
11362 172
11042 -320
10758 -284
10336 -422
10534 198
10302 -232
10374 72
10728 354
10366 -362
9924 -442
9554 -370
9886 332
9788 -98
9352 -436
9448 96
9358 -90
9008 -350
8624 -384
8878 254
9110 232
8408 -702
8470 62
8144 -326
8062 -82
7944 -118
7616 -328
7832 216
7868 36
7732 -136
8268 536
8092 -176
8504 412
8612 108
8544 -68
8456 -88
8656 200
8238 -418
8616 378
9204 588
9364 160
8418 -946
8196 -222
8292 96
8370 78
8254 -116
8246 -8
7830 -416
8008 178
7054 -954
7456 402
6748 -708
7218 470
7128 -90
7122 -6
6700 -422
6584 -116
6782 198
6910 128
7264 354
7280 16
7488 208
7172 -316
7384 212
6872 -512
6818 -54
6446 -372
6250 -196
6256 6
6848 592
7274 426
7736 462
8188 452
8310 122
8702 392
8824 122
8592 -232
8666 74
8948 282
9080 132
9794 714
10046 252
10030 -16
10416 386
10172 -244
10024 -148
10000 -24
10122 122
9838 -284
9790 -48
9116 -674
9242 126
9242 0
9572 330
9602 30
9906 304
9958 52
9854 -104
10158 304
10506 348
10708 202
10762 54
10366 -396
10230 -136
9676 -554
9796 120
9774 -22
9452 -322
9052 -400
8686 -366
9072 386
9788 716
9662 -126
9492 -170
9298 -194
9434 136
9186 -248
9126 -60
9052 -74
8656 -396
8544 -112
8382 -162
8580 198
8436 -144
8640 204
8636 -4
8634 -2
8774 140
8606 -168
8112 -494
8460 348
8478 18
8650 172
8588 -62
9230 642
9588 358
9108 -480
8976 -132
8164 -812
8182 18
8312 130
8812 500
9026 214
9114 88
9158 44
9226 68
9296 70
8768 -528
8616 -152
8170 -446
8694 524
8560 -134
7852 -708
7546 -306
7264 -282
7430 166
7244 -186
7426 182
7844 418
7952 108
8238 286
7956 -282
7368 -588
7592 224
7876 284
7322 -554
7070 -252
7046 -24
5934 -1112
5676 -258
5580 -96
5244 -336
5146 -98
5240 94
5648 408
5622 -26
5726 104
5308 -418
5086 -222
4818 -268
5216 398
4672 -544
4168 -504
3924 -244
4044 120
4238 194
4132 -106
4732 600
4752 20
4500 -252
4658 158
4416 -242
4474 58
4664 190
4354 -310
4110 -244
3798 -312
3420 -378
3538 118
3536 -2
3468 -68
3626 158
3726 100
3876 150
4296 420
4092 -204
4350 258
4816 466
4930 114
4628 -302
3992 -636
3604 -388
3474 -130
3102 -372
3064 -38
3142 78
2938 -204
2740 -198
2690 -50
2576 -114
2450 -126
2104 -346
2278 174
2528 250
2006 -522
2054 48
1776 -278
1590 -186
1578 -12
1726 148
1504 -222
996 -508
1884 888
1546 -338
1106 -440
922 -184
1500 578
2088 588
2508 420
2552 44
2964 412
2550 -414
2016 -534
1934 -82
1592 -342
1964 372
2114 150
1698 -416
1322 -376
1102 -220
1044 -58
1064 20
868 -196
702 -166
652 -50
712 60
560 -152
-36 -596
-212 -176
-24 188
474 498
160 -314
216 56
294 78
278 -16
22 -256
-158 -180
-440 -282
-430 10
64 494
302 238
276 -26
220 -56
-52 -272
20 72
-148 -168
-462 -314
-542 -80
-54 488
-168 -114
-170 -2
-64 106
386 450
186 -200
164 -22
84 -80
572 488
574 2
280 -294
276 -4
180 -96
66 -114
-130 -196
470 600
860 390
1034 174
898 -136
-164 -1062
134 298
-262 -396
-452 -190
74 526
618 544
404 -214
544 140
480 -64
358 -122
906 548
696 -210
716 20
562 -154
308 -254
554 246
-62 -616
-542 -480
-582 -40
-642 -60
-724 -82
-930 -206
-444 486
-230 214
-554 -324
-226 328
-196 30
-284 -88
-404 -120
-456 -52
-842 -386
-1418 -576
-2004 -586
-2054 -50
-1698 356
-1156 542
-1488 -332
-1338 150
-1140 198
-730 410
-136 594
-560 -424
-478 82
-918 -440
-968 -50
-704 264
-100 604
-306 -206
-442 -136
-1164 -722
-962 202
-1108 -146
-1046 62
-706 340
-308 398
-722 -414
-1162 -440
-836 326
-446 390
-336 110
-274 62
8 282
170 162
210 40
358 148
398 40
552 154
-50 -602
-206 -156
-362 -156
